date,league,home_team,away_team,home_goals,away_goals
2025-08-15,EPL,Liverpool,Bournemouth,4,2
2025-08-16,EPL,Aston Villa,Newcastle United,0,0
2025-08-16,EPL,Sunderland,West Ham United,3,0
2025-08-16,EPL,Brighton,Fulham,1,1
2025-08-16,EPL,Tottenham Hotspur,Burnley,3,0
2025-08-16,EPL,Wolves,Manchester City,0,4
2025-08-17,EPL,Manchester Utd,Arsenal,0,1
2025-08-17,EPL,Chelsea,Crystal Palace,0,0
2025-08-17,EPL,Nottingham Forest,Brentford,3,1
2025-08-18,EPL,Leeds United,Everton,1,0
2025-08-22,EPL,West Ham United,Chelsea,1,5
2025-08-23,EPL,Burnley,Sunderland,2,0
2025-08-23,EPL,Arsenal,Leeds United,5,0
2025-08-23,EPL,Manchester City,Tottenham Hotspur,0,2
2025-08-23,EPL,Bournemouth,Wolves,1,0
2025-08-23,EPL,Brentford,Aston Villa,1,0
2025-08-24,EPL,Fulham,Manchester Utd,1,1
2025-08-24,EPL,Crystal Palace,Nottingham Forest,1,1
2025-08-24,EPL,Everton,Brighton,2,0
2025-08-25,EPL,Newcastle United,Liverpool,2,3
2025-08-30,EPL,Chelsea,Fulham,2,0
2025-08-30,EPL,Wolves,Everton,2,3
2025-08-30,EPL,Manchester Utd,Burnley,3,2
2025-08-30,EPL,Sunderland,Brentford,2,1
2025-08-30,EPL,Tottenham Hotspur,Bournemouth,0,1
2025-08-30,EPL,Leeds United,Newcastle United,0,0
2025-08-31,EPL,Nottingham Forest,West Ham United,0,3
2025-08-31,EPL,Brighton,Manchester City,2,1
2025-08-31,EPL,Liverpool,Arsenal,1,0
2025-08-31,EPL,Aston Villa,Crystal Palace,0,3
2025-09-13,EPL,Arsenal,Nottingham Forest,3,0
2025-09-13,EPL,Newcastle United,Wolves,1,0
2025-09-13,EPL,West Ham United,Tottenham Hotspur,0,3
2025-09-13,EPL,Fulham,Leeds United,1,0
2025-09-13,EPL,Everton,Aston Villa,0,0
2025-09-13,EPL,Bournemouth,Brighton,2,1
2025-09-13,EPL,Crystal Palace,Sunderland,0,0
2025-09-13,EPL,Brentford,Chelsea,2,2
2025-09-14,EPL,Burnley,Liverpool,0,1
2025-09-14,EPL,Manchester City,Manchester Utd,3,0
2025-09-20,EPL,Liverpool,Everton,2,1
2025-09-20,EPL,Wolves,Leeds United,1,3
2025-09-20,EPL,Brighton,Tottenham Hotspur,2,2
2025-09-20,EPL,Burnley,Nottingham Forest,1,1
2025-09-20,EPL,West Ham United,Crystal Palace,1,2
2025-09-20,EPL,Manchester Utd,Chelsea,2,1
2025-09-20,EPL,Fulham,Brentford,3,1
2025-09-21,EPL,Bournemouth,Newcastle United,0,0
2025-09-21,EPL,Sunderland,Aston Villa,1,1
2025-09-21,EPL,Arsenal,Manchester City,1,1
2025-09-27,EPL,Brentford,Manchester Utd,3,1
